200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,603,200001,3,603,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,603,200001,3,603,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,604,200001,3,604,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,615,200001,3,615,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200001,3,618,200001,3,618,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,620,200001,3,620,ARKANSAS,Thunderstorm Wind,1,0,0,0,,
200001,3,622,200001,3,625,ARKANSAS,Tornado,0,0,0,0,,
200001,3,625,200001,3,630,ARKANSAS,Tornado,0,0,0,0,,
200001,3,627,200001,3,627,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,635,200001,3,635,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,640,200001,3,640,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,640,200001,3,640,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,644,200001,3,644,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,646,200001,3,648,ARKANSAS,Tornado,0,0,0,0,,
200001,3,650,200001,3,653,ARKANSAS,Tornado,0,0,0,0,,
200001,3,655,200001,3,700,ARKANSAS,Tornado,0,0,0,0,,
200001,3,700,200001,3,1300,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,700,200001,3,700,MISSOURI,Thunderstorm Wind,0,0,0,0,8K,
200001,3,700,200001,3,1300,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,700,200001,3,1300,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,700,200001,3,1300,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,706,200001,3,706,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,709,200001,3,709,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,722,200001,3,722,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200001,3,730,200001,3,730,MISSOURI,Thunderstorm Wind,0,0,0,0,3K,
200001,3,737,200001,3,750,ARKANSAS,Thunderstorm Wind,0,0,0,0,10K,
200001,3,745,200001,3,745,MISSOURI,Thunderstorm Wind,0,0,0,0,50K,
200001,3,800,200001,3,1430,TEXAS,High Wind,0,0,0,0,,
200001,3,800,200001,3,2200,KANSAS,Winter Storm,0,0,0,0,,
200001,3,800,200001,3,2200,KANSAS,Winter Storm,0,0,0,0,,
200001,3,800,200001,3,2200,KANSAS,Winter Storm,0,0,0,0,,
200001,3,800,200001,3,1500,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,800,200001,3,1500,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,800,200001,3,1600,NEBRASKA,Winter Storm,1,0,0,0,50K,
200001,3,800,200001,3,1430,NEW MEXICO,High Wind,0,0,0,0,,
200001,3,820,200001,3,820,MISSOURI,Thunderstorm Wind,0,0,0,0,3K,
200001,3,835,200001,3,835,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200001,3,840,200001,3,840,MISSOURI,Thunderstorm Wind,0,0,0,0,8K,
200001,3,840,200001,3,840,MISSOURI,Thunderstorm Wind,0,0,0,0,15K,
200001,3,850,200001,3,850,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200001,3,850,200001,3,900,MISSOURI,Thunderstorm Wind,3,0,0,0,250K,
200001,3,900,200001,3,1500,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,900,200001,3,1500,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,910,200001,3,910,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200001,3,915,200001,3,915,ILLINOIS,Hail,0,0,0,0,,
200001,3,918,200001,3,922,ILLINOIS,Thunderstorm Wind,0,0,0,0,150K,
200001,3,922,200001,3,924,ILLINOIS,Thunderstorm Wind,0,0,0,0,100K,
200001,3,938,200001,3,938,ILLINOIS,Thunderstorm Wind,0,0,0,0,5K,
200001,3,940,200001,3,940,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200001,3,946,200001,3,946,MISSOURI,Thunderstorm Wind,0,0,0,0,5K,
200001,3,946,200001,3,946,MISSOURI,Thunderstorm Wind,0,0,0,0,4K,
200001,3,946,200001,3,946,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200001,3,957,200001,3,957,ARKANSAS,Hail,0,0,0,0,,
200001,3,1000,200001,3,1000,ILLINOIS,Thunderstorm Wind,0,0,0,0,3K,
200001,3,1000,200001,3,1600,MONTANA,High Wind,0,0,0,0,,
200001,3,1010,200001,3,1010,ILLINOIS,Hail,0,0,0,0,,
200001,3,1038,200001,3,1038,ARKANSAS,Hail,0,0,0,0,,
200001,3,1100,200001,3,1100,KENTUCKY,Hail,0,0,0,0,,
200001,3,1100,200001,3,1100,ILLINOIS,Thunderstorm Wind,0,0,0,0,3K,
200001,3,1110,200001,3,1110,INDIANA,Thunderstorm Wind,0,0,0,0,2K,
200001,3,1115,200001,3,1145,KENTUCKY,Flood,0,0,0,0,,
200001,3,1145,200001,3,1145,KENTUCKY,Thunderstorm Wind,0,0,0,0,5K,
200001,3,1150,200001,3,1150,INDIANA,Thunderstorm Wind,0,0,0,0,4K,
200001,3,1150,200001,3,1151,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1158,200001,3,1158,INDIANA,Thunderstorm Wind,0,0,0,0,5K,
200001,3,1200,200001,4,1200,OREGON,Heavy Snow,0,0,0,0,,
200001,3,1200,200001,4,1200,OREGON,Heavy Snow,0,0,0,0,,
200001,3,1200,200001,4,1200,OREGON,Heavy Snow,0,0,0,0,,
200001,3,1208,200001,3,1330,MISSOURI,Flash Flood,0,0,0,0,,
200001,3,1210,200001,3,1210,INDIANA,Thunderstorm Wind,0,0,0,0,100K,
200001,3,1214,200001,3,1215,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1215,200001,3,1218,MISSISSIPPI,Tornado,0,0,0,0,45K,
200001,3,1215,200001,3,1345,MISSOURI,Flash Flood,0,0,0,0,,
200001,3,1220,200001,3,1220,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,50K,
200001,3,1220,200001,3,1220,INDIANA,Thunderstorm Wind,0,0,0,0,25K,
200001,3,1225,200001,3,1350,MISSOURI,Flash Flood,0,0,0,0,,
200001,3,1230,200001,3,1235,ARKANSAS,Hail,0,0,0,0,.05K,
200001,3,1230,200001,3,1400,MISSOURI,Flash Flood,0,0,0,0,,
200001,3,1238,200001,3,1255,ARKANSAS,Hail,0,0,0,0,.75K,
200001,3,1240,200001,3,1240,LOUISIANA,Thunderstorm Wind,0,0,0,0,5K,
200001,3,1240,200001,3,1345,MISSOURI,Flood,0,0,0,0,,
200001,3,1240,200001,3,1355,MISSOURI,Flood,0,0,0,0,,
200001,3,1248,200001,3,1255,ARKANSAS,Hail,0,0,0,0,.01K,
200001,3,1300,200001,3,1305,ARKANSAS,Thunderstorm Wind,0,0,0,0,20K,
200001,3,1300,200001,3,1600,FLORIDA,Rip Current,1,0,0,0,,
200001,3,1300,200001,3,1300,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,2K,
200001,3,1300,200001,3,1300,LOUISIANA,Thunderstorm Wind,0,0,0,0,2K,
200001,3,1300,200001,3,1305,ARKANSAS,Lightning,0,0,0,0,10K,
200001,3,1310,200001,3,1310,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,1K,
200001,3,1312,200001,3,1317,ARKANSAS,Thunderstorm Wind,0,0,0,0,10K,
200001,3,1315,200001,3,1315,INDIANA,Hail,0,0,0,0,,
200001,3,1315,200001,3,1315,MISSOURI,Thunderstorm Wind,0,0,0,0,6K,
200001,3,1315,200001,3,1315,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1321,200001,3,1330,ARKANSAS,Thunderstorm Wind,0,0,0,0,50K,
200001,3,1329,200001,3,1335,ARKANSAS,Hail,0,0,0,0,.1K,
200001,3,1330,200001,3,1340,MISSISSIPPI,Tornado,0,0,0,0,100K,
200001,3,1330,200001,3,1330,ARKANSAS,Hail,0,0,0,0,,
200001,3,1335,200001,3,1335,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,1K,
200001,3,1340,200001,3,1400,MISSISSIPPI,Tornado,3,0,0,0,100K,
200001,3,1345,200001,3,1345,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,1K,
200001,3,1350,200001,3,1350,INDIANA,Hail,0,0,0,0,,
200001,3,1350,200001,3,1355,MISSOURI,Hail,0,0,0,0,.01K,
200001,3,1400,200001,3,1400,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1400,200001,3,1410,MISSOURI,Thunderstorm Wind,0,0,0,0,25K,
200001,3,1400,200001,3,1410,MISSISSIPPI,Tornado,4,0,0,0,250K,
200001,3,1400,200001,3,1500,KENTUCKY,Flash Flood,0,0,0,0,,
200001,3,1405,200001,3,1405,INDIANA,Tornado,0,0,0,0,47K,
200001,3,1407,200001,3,1407,ILLINOIS,Thunderstorm Wind,0,0,0,0,.1M,
200001,3,1415,200001,3,1415,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1415,200001,3,1600,ILLINOIS,Flood,0,0,0,0,,
200001,3,1415,200001,3,1600,ILLINOIS,Flood,0,0,0,0,,
200001,3,1415,200001,3,1415,INDIANA,Thunderstorm Wind,0,0,0,0,5K,
200001,3,1415,200001,3,1415,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1429,200001,3,1429,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1429,200001,3,1429,INDIANA,Hail,0,0,0,0,,
200001,3,1430,200001,4,1500,MONTANA,Heavy Snow,0,0,0,0,,
200001,3,1430,200001,4,1500,IDAHO,Heavy Snow,0,0,0,0,,
200001,3,1430,200001,4,1500,IDAHO,Heavy Snow,0,0,0,0,,
200001,3,1430,200001,4,1500,MONTANA,Heavy Snow,0,0,0,0,,
200001,3,1430,200001,4,1500,MONTANA,Heavy Snow,0,0,0,0,,
200001,3,1430,200001,4,1500,MONTANA,Heavy Snow,0,0,0,0,,
200001,3,1430,200001,4,1500,MONTANA,Heavy Snow,0,0,0,0,,
200001,3,1435,200001,3,1435,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1445,200001,3,1455,MISSOURI,Hail,0,0,0,0,.02K,
200001,3,1445,200001,3,1645,KENTUCKY,Flash Flood,0,0,0,0,400K,
200001,3,1445,200001,3,1645,KENTUCKY,Flash Flood,0,0,0,0,800K,
200001,3,1455,200001,3,1455,INDIANA,Hail,0,0,0,0,,
200001,3,1455,200001,3,1455,KENTUCKY,Thunderstorm Wind,0,0,0,0,5K,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,MISSOURI,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,MISSOURI,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,ILLINOIS,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,3,1700,KENTUCKY,Flash Flood,0,0,0,0,50K,
200001,3,1500,200001,3,1700,ILLINOIS,Flash Flood,0,0,0,0,10K,
200001,3,1500,200001,3,1700,ILLINOIS,Flash Flood,0,0,0,0,10K,
200001,3,1500,200001,4,100,IOWA,Winter Storm,0,0,0,0,,
200001,3,1500,200001,3,1800,HAWAII,Flood,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,3,1500,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1500,200001,3,1500,KENTUCKY,Hail,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1500,200001,4,700,MICHIGAN,Winter Storm,0,0,0,0,,
200001,3,1505,200001,3,1505,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1505,200001,3,1510,TENNESSEE,Hail,0,0,0,0,.01K,
200001,3,1508,200001,3,1523,KENTUCKY,Tornado,3,0,0,0,5M,
200001,3,1515,200001,3,1530,KENTUCKY,Hail,0,0,0,0,50K,
200001,3,1515,200001,3,1715,KENTUCKY,Flash Flood,0,0,0,0,90K,
200001,3,1515,200001,3,1515,KENTUCKY,Thunderstorm Wind,0,0,0,0,50K,
200001,3,1520,200001,3,1535,TENNESSEE,Hail,0,0,0,0,1K,
200001,3,1523,200001,3,1532,KENTUCKY,Tornado,0,0,0,0,2.4M,
200001,3,1525,200001,3,1530,KENTUCKY,Thunderstorm Wind,0,0,0,0,3K,
200001,3,1525,200001,3,1525,KENTUCKY,Thunderstorm Wind,0,0,0,0,2K,
200001,3,1528,200001,3,1535,TENNESSEE,Thunderstorm Wind,0,0,0,0,10K,
200001,3,1530,200001,3,1530,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1530,200001,3,1700,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1530,200001,3,1700,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1531,200001,3,1535,KENTUCKY,Thunderstorm Wind,0,0,0,0,3K,
200001,3,1540,200001,3,1715,KENTUCKY,Flash Flood,0,0,0,0,,
200001,3,1540,200001,3,1545,KENTUCKY,Thunderstorm Wind,0,0,0,0,200K,
200001,3,1540,200001,3,1715,KENTUCKY,Flash Flood,0,0,0,0,,
200001,3,1547,200001,3,1547,KENTUCKY,Hail,0,0,0,0,,
200001,3,1600,200001,3,1600,ALABAMA,Heat,0,0,0,0,0K,0K
200001,3,1600,200001,3,1630,KENTUCKY,Flood,0,0,0,0,,
200001,3,1600,200001,3,1600,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1600,200001,3,1600,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1600,200001,3,1600,ALABAMA,Heat,0,0,0,0,0K,0K
200001,3,1600,200001,3,1600,ALABAMA,Heat,0,0,0,0,0K,0K
200001,3,1606,200001,3,1612,KENTUCKY,Tornado,18,0,0,0,64M,
200001,3,1615,200001,3,1615,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1630,200001,3,1700,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1630,200001,3,1630,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,1K,
200001,3,1645,200001,3,1645,ALABAMA,High Wind,0,0,0,0,2K,0K
200001,3,1700,200001,4,200,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1700,200001,4,1700,MONTANA,Heavy Snow,0,0,0,0,,
200001,3,1700,200001,4,200,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1700,200001,4,200,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1700,200001,4,200,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1700,200001,4,200,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1700,200001,4,200,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1700,200001,4,200,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1710,200001,3,1710,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,1K,
200001,3,1710,200001,3,1900,KENTUCKY,Flash Flood,0,0,0,0,30K,
200001,3,1710,200001,3,1915,KENTUCKY,Flash Flood,0,0,0,0,5K,
200001,3,1714,200001,3,1714,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,1K,
200001,3,1715,200001,3,1715,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1720,200001,3,1930,KENTUCKY,Flash Flood,0,0,0,0,15K,
200001,3,1720,200001,3,1915,KENTUCKY,Flash Flood,0,0,0,0,400K,
200001,3,1720,200001,3,1900,KENTUCKY,Flash Flood,0,0,0,0,100K,
200001,3,1720,200001,3,1930,KENTUCKY,Flash Flood,0,0,0,0,20K,
200001,3,1725,200001,3,1725,KENTUCKY,Thunderstorm Wind,0,0,0,0,4K,
200001,3,1725,200001,3,1725,ALABAMA,Thunderstorm Wind,0,0,0,0,5K,0K
200001,3,1729,200001,3,1733,MISSISSIPPI,Tornado,0,0,0,0,125K,
200001,3,1730,200001,3,1730,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1730,200001,3,1730,KENTUCKY,Thunderstorm Wind,0,0,0,0,3K,
200001,3,1733,200001,3,1736,MISSISSIPPI,Tornado,0,0,0,0,40K,
200001,3,1734,200001,3,1734,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200001,3,1740,200001,3,1740,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1740,200001,3,1740,KENTUCKY,Thunderstorm Wind,0,0,0,0,8K,
200001,3,1740,200001,3,1740,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1744,200001,3,1744,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1745,200001,3,1745,KENTUCKY,Thunderstorm Wind,0,0,0,0,1K,
200001,3,1745,200001,3,1745,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200001,3,1745,200001,3,1745,KENTUCKY,Thunderstorm Wind,0,0,0,0,5K,
200001,3,1745,200001,3,1745,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1750,200001,3,1820,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1750,200001,3,1750,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1755,200001,3,1755,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1755,200001,3,1900,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1800,200001,4,600,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1800,200001,3,1825,ALABAMA,Thunderstorm Wind,0,0,0,0,50K,0K
200001,3,1800,200001,3,1945,KENTUCKY,Flash Flood,0,0,0,0,10K,
200001,3,1800,200001,3,1900,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1800,200001,3,1900,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1800,200001,4,600,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1800,200001,4,600,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1800,200001,4,600,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1800,200001,4,600,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1800,200001,4,600,WISCONSIN,Winter Storm,0,0,0,0,,
200001,3,1805,200001,3,1805,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1805,200001,3,1840,ALABAMA,Thunderstorm Wind,0,0,0,0,30K,0K
200001,3,1805,200001,3,1805,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,3K,
200001,3,1810,200001,3,1810,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1810,200001,3,1811,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1810,200001,3,1811,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1810,200001,3,1945,INDIANA,Flash Flood,0,0,0,0,10K,
200001,3,1810,200001,3,1830,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1810,200001,3,1810,INDIANA,Thunderstorm Wind,0,0,0,0,10K,
200001,3,1815,200001,3,1815,INDIANA,Thunderstorm Wind,0,0,0,0,,
200001,3,1815,200001,3,1950,KENTUCKY,Flash Flood,0,0,0,0,5K,
200001,3,1815,200001,3,1945,KENTUCKY,Flash Flood,0,0,0,0,3K,
200001,3,1815,200001,3,1845,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1820,200001,3,1955,KENTUCKY,Flash Flood,0,0,0,0,5K,
200001,3,1821,200001,3,1821,MISSISSIPPI,Tornado,0,0,0,0,.5K,
200001,3,1821,200001,3,1821,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,3K,
200001,3,1825,200001,3,1825,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,40K,
200001,3,1826,200001,3,1830,INDIANA,Thunderstorm Wind,0,0,0,0,2K,
200001,3,1830,200001,3,1850,KENTUCKY,Flash Flood,0,0,0,0,,
200001,3,1830,200001,3,1835,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1840,200001,3,1840,KENTUCKY,Hail,0,0,0,0,,
200001,3,1850,200001,3,1855,KENTUCKY,Thunderstorm Wind,0,0,0,0,3K,
200001,3,1900,200001,3,2150,KENTUCKY,Flash Flood,0,0,0,0,10K,
200001,3,1900,200001,3,2150,OHIO,Flash Flood,0,0,0,0,20K,
200001,3,1900,200001,3,1900,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1900,200001,3,2150,KENTUCKY,Flash Flood,0,0,0,0,10K,
200001,3,1910,200001,3,1940,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1912,200001,3,2150,OHIO,Flash Flood,0,0,0,0,10K,
200001,3,1915,200001,3,1935,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1915,200001,3,1915,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,35K,
200001,3,1915,200001,3,2000,KENTUCKY,Flash Flood,0,0,0,0,,
200001,3,1915,200001,3,2000,INDIANA,Flash Flood,0,0,0,0,,
200001,3,1920,200001,3,1925,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1925,200001,3,1925,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1925,200001,3,1925,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1926,200001,3,1926,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1930,200001,3,2345,KENTUCKY,Flash Flood,0,0,0,0,,
200001,3,1930,200001,3,2130,OHIO,Flash Flood,0,0,0,0,10K,
200001,3,1930,200001,3,1930,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1930,200001,3,2345,KENTUCKY,Flash Flood,0,0,0,0,,
200001,3,1935,200001,3,1935,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,2K,
200001,3,1940,200001,3,1940,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1945,200001,3,1945,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200001,3,1948,200001,3,1948,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1948,200001,3,1948,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1950,200001,3,1950,KENTUCKY,High Wind,0,0,0,0,0K,0K
200001,3,1950,200001,3,1950,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1952,200001,3,1952,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,1955,200001,3,1955,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,5K,
200001,3,2000,200001,3,2244,TENNESSEE,High Wind,0,0,0,0,1K,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,3,2250,KENTUCKY,Flash Flood,0,0,0,0,10K,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,1100,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,3,2000,200001,4,500,NEW YORK,Winter Weather,0,0,0,0,5K,
200001,3,2000,200001,4,500,NEW YORK,Winter Weather,0,0,0,0,5K,
